nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Johnson,Tyler,qjohnson@example.net,Cloud Specialist,Lead,1964-06-11,50-62,2016-04-24,96242.66,3687.74,Active,CIVP,Marié(e)
Neal,Benjamin,bradleyharris@example.com,Project Manager,Junior,1975-06-28,40-50,2014-04-11,111323.56,7211.17,Active,Alternance,Divorcé(e)
Hill,Gregory,juanatkinson@example.net,IT Engineer,Junior,1982-07-01,40-50,2003-09-06,98422.43,4732.68,Active,CDI,Marié(e)
Calderon,Melissa,james87@example.org,Data Scientist,Mid,2003-08-12,20-30,2024-07-31,53032.49,8312.57,Conge,CDD,Célibataire
Salas,Stephen,xmcgrath@example.net,Data Scientist,Senior,1994-02-22,30-40,2002-06-01,47227.56,7277.41,Active,Alternance,Marié(e)
Massey,William,bakerchristopher@example.net,IT Engineer,Mid,1979-05-31,40-50,2017-01-18,64267.13,2782.7,Active,Alternance,Marié(e)
Blankenship,Robert,floresdawn@example.net,Cloud Specialist,Mid,1996-05-25,20-30,2014-04-06,41595.13,9558.84,Active,Alternance,Marié(e)
Long,Natalie,gregoryreynolds@example.com,Business Analyst,Mid,1994-06-13,30-40,2014-06-23,42202.06,2026.78,Active,CDI,Divorcé(e)
Williams,Louis,bankskelly@example.org,IT Engineer,Lead,1998-11-12,20-30,2021-03-12,112673.84,3068.0,Active,CIVP,Divorcé(e)
Castillo,Victoria,csantiago@example.org,IT Engineer,Mid,1974-04-06,50-62,2024-07-15,99924.93,2683.32,Active,CDI,Marié(e)
Payne,Meredith,davidberry@example.net,IT Engineer,Senior,1995-11-29,20-30,2011-05-11,51773.77,8291.94,Active,CIVP,Divorcé(e)
Lopez,Jane,melissa26@example.net,IT Engineer,Lead,1993-10-31,30-40,2017-10-11,75853.12,7655.49,Conge,Stage,Célibataire
Lewis,Jessica,glambert@example.com,Cloud Specialist,Senior,1978-10-04,40-50,2004-08-25,60608.98,7469.07,Conge,CDD,Divorcé(e)
Ramirez,Rachel,wray@example.com,Business Analyst,Junior,1976-10-28,40-50,2010-08-31,82624.36,2691.33,Conge,Stage,Divorcé(e)
Wu,William,meghan85@example.org,Cloud Specialist,Junior,1984-04-12,30-40,2007-06-25,103615.69,3843.15,Conge,Stage,Marié(e)
Miranda,Tanner,ybecker@example.org,IT Engineer,Mid,1994-07-15,20-30,2005-05-18,75964.94,6160.27,Conge,CDD,Marié(e)
Garcia,Julie,tammy81@example.com,IT Engineer,Junior,1994-08-02,20-30,2013-11-19,100844.06,3510.48,Active,CIVP,Célibataire
Edwards,Jim,shannonsoto@example.org,Project Manager,Lead,1989-11-11,30-40,2007-04-21,89911.11,5933.78,Conge,Alternance,Marié(e)
Weiss,Cody,qjones@example.com,Project Manager,Lead,1992-04-09,30-40,2021-04-08,50187.95,2633.76,Active,CDD,Célibataire
